"","id","region","river","atnr","location","lid","id.1","siteID","year","first_ice","freezeup","unsafe_boat","safe_man","safe_veh","type_veh","remarks"
"467",33,"Arctic","Kobuk River","at","Kobuk","NULL",468,33,1986,"1986-10-01","NULL","1986-10-10","1986-10-31","NULL","","
"
"468",33,"Arctic","Kobuk River","at","Kobuk","NULL",469,33,1989,"1989-10-10","NULL","1989-10-09","1989-10-22","1989-10-23","snowmachine","river froze up rough"
"469",33,"Arctic","Kobuk River","at","Kobuk","NULL",470,33,1993,"1993-10-21","NULL","1993-10-21","1993-11-04","1993-11-08","snowmachine",""
"470",35,"Arctic","Kobuk River","at","Shungnak","NULL",471,35,1999,"1999-09-30","NULL","1999-09-28","1999-10-12","1999-10-18","snowmachine",""
"471",38,"Arctic","Kotzebue Sound","at","Kotzebue","NULL",472,38,1970,"1970-09-25","NULL","1970-10-12","1970-10-12","1970-10-17","","
"
"472",38,"Arctic","Kotzebue Sound","at","Kotzebue","NULL",473,38,1971,"1971-10-02","NULL","1971-10-10","NULL","1971-10-04","","
"
"473",38,"Arctic","Kotzebue Sound","at","Kotzebue","NULL",474,38,1972,"1972-09-29","NULL","1972-11-05","1972-11-05","1972-11-08","snowmachine","
"
"474",38,"Arctic","Kotzebue Sound","at","Kotzebue","NULL",475,38,1974,"1974-10-02","NULL","1974-10-05","1974-10-11","1974-10-12","motor bike","
"
"475",38,"Arctic","Kotzebue Sound","at","Kotzebue","NULL",476,38,1975,"1975-10-13","NULL","1975-10-20","1975-10-24","1975-11-03","pickup","
"
"476",38,"Arctic","Kotzebue Sound","at","Kotzebue","NULL",477,38,1977,"1977-10-12","NULL","1977-10-20","1977-10-18","1977-10-25","van","
"
"477",38,"Arctic","Kotzebue Sound","at","Kotzebue","NULL",478,38,1978,"1978-10-08","NULL","1978-10-11","1978-10-28","1978-10-28","","
"
"478",38,"Arctic","Kotzebue Sound","at","Kotzebue","NULL",479,38,1979,"1979-11-07","NULL","1979-11-13","1979-11-20","1979-11-25","snowmachine","
"
"479",38,"Arctic","Kotzebue Sound","at","Kotzebue","NULL",480,38,1980,"1980-10-17","NULL","1980-11-07","1980-11-08","1980-11-08","snowmachine","
"
"480",426,"Yukon","Koyukuk River","at","Allakaket","NULL",481,426,1940,"NULL","NULL","NULL","1940-10-24","NULL","","
"
"481",426,"Yukon","Koyukuk River","at","Allakaket","NULL",482,426,1941,"NULL","NULL","NULL","1941-10-14","NULL","","
"
"482",426,"Yukon","Koyukuk River","at","Allakaket","NULL",483,426,1942,"NULL","NULL","NULL","1942-11-02","NULL","","
"
"483",426,"Yukon","Koyukuk River","at","Allakaket","NULL",484,426,1943,"NULL","NULL","NULL","1943-11-01","NULL","","
"
"484",426,"Yukon","Koyukuk River","at","Allakaket","NULL",485,426,1944,"NULL","NULL","NULL","1944-10-26","NULL","","
"
"485",426,"Yukon","Koyukuk River","at","Allakaket","NULL",486,426,1945,"NULL","NULL","NULL","1945-11-01","NULL","","
"
"486",426,"Yukon","Koyukuk River","at","Allakaket","NULL",487,426,1946,"NULL","NULL","NULL","1946-10-25","NULL","","
"
"487",426,"Yukon","Koyukuk River","at","Allakaket","NULL",488,426,1948,"1948-10-14","NULL","NULL","1948-10-19","1948-10-26","","
"
"488",426,"Yukon","Koyukuk River","at","Allakaket","NULL",489,426,1949,"1949-10-05","NULL","NULL","1949-10-31","1949-12-14","","
"
"489",426,"Yukon","Koyukuk River","at","Allakaket","NULL",490,426,1950,"1950-10-09","NULL","NULL","1950-10-29","NULL","","
"
"490",426,"Yukon","Koyukuk River","at","Allakaket","NULL",491,426,1951,"1951-09-30","NULL","NULL","1951-10-29","NULL","","
"
"491",426,"Yukon","Koyukuk River","at","Allakaket","NULL",492,426,1952,"1952-10-23","NULL","NULL","1952-10-30","NULL","","
"
"492",426,"Yukon","Koyukuk River","at","Allakaket","NULL",493,426,1953,"NULL","NULL","NULL","NULL","NULL","","
"
"493",426,"Yukon","Koyukuk River","at","Allakaket","NULL",494,426,1954,"1954-09-28","NULL","NULL","NULL","NULL","","
"
"494",426,"Yukon","Koyukuk River","at","Allakaket","NULL",495,426,1955,"1955-10-10","NULL","NULL","1955-10-21","1955-10-25","","
"
"495",426,"Yukon","Koyukuk River","at","Allakaket","NULL",496,426,1956,"1956-09-20","NULL","NULL","1956-10-24","NULL","","
"
"496",426,"Yukon","Koyukuk River","at","Allakaket","NULL",497,426,1957,"1957-09-24","NULL","NULL","1957-10-25","1957-11-20","","
"
"497",426,"Yukon","Koyukuk River","at","Allakaket","NULL",498,426,1958,"NULL","NULL","NULL","NULL","NULL","","
"
"498",426,"Yukon","Koyukuk River","at","Allakaket","NULL",499,426,1959,"NULL","NULL","NULL","NULL","NULL","","
"
"499",426,"Yukon","Koyukuk River","at","Allakaket","NULL",500,426,1960,"1960-10-06","NULL","NULL","1960-10-20","NULL","","
"
"500",426,"Yukon","Koyukuk River","at","Allakaket","NULL",501,426,1961,"1961-10-03","NULL","NULL","1961-10-16","NULL","","
"
"501",426,"Yukon","Koyukuk River","at","Allakaket","NULL",502,426,1962,"1962-10-25","NULL","NULL","1962-10-26","NULL","","
"
"502",426,"Yukon","Koyukuk River","at","Allakaket","NULL",503,426,1964,"1964-10-17","NULL","NULL","1964-10-31","NULL","","
"
"503",426,"Yukon","Koyukuk River","at","Allakaket","NULL",504,426,1965,"1965-09-02","NULL","NULL","1965-09-23","NULL","","
"
"504",426,"Yukon","Koyukuk River","at","Allakaket","NULL",505,426,1968,"1968-10-01","NULL","NULL","1968-10-27","NULL","","
"
"505",426,"Yukon","Koyukuk River","at","Allakaket","NULL",506,426,1969,"1969-10-18","NULL","NULL","1969-10-23","NULL","","
"
"506",426,"Yukon","Koyukuk River","at","Allakaket","NULL",507,426,1970,"1970-09-26","NULL","NULL","1970-10-07","NULL","","
"
"507",426,"Yukon","Koyukuk River","at","Allakaket","NULL",508,426,1971,"1971-10-07","NULL","NULL","NULL","NULL","","
"
"508",426,"Yukon","Koyukuk River","at","Allakaket","NULL",509,426,1972,"1972-09-29","NULL","1972-09-30","1972-10-08","1972-10-15","","
"
"509",426,"Yukon","Koyukuk River","at","Allakaket","NULL",510,426,1973,"1973-10-09","NULL","NULL","1973-10-25","NULL","","
"
"510",426,"Yukon","Koyukuk River","at","Allakaket","NULL",511,426,1974,"1974-10-03","NULL","1974-10-03","1974-10-18","NULL","","
"
"511",426,"Yukon","Koyukuk River","at","Allakaket","NULL",512,426,1975,"1975-10-06","NULL","NULL","NULL","1975-10-29","","
"
"512",426,"Yukon","Koyukuk River","at","Allakaket","NULL",513,426,1977,"1977-10-11","NULL","1977-10-11","1977-10-17","1977-10-19","","
"
"513",426,"Yukon","Koyukuk River","at","Allakaket","NULL",514,426,1978,"1978-10-02","NULL","1978-10-02","1978-10-15","1978-10-16","","
"
"514",426,"Yukon","Koyukuk River","at","Allakaket","NULL",515,426,1979,"1979-10-17","NULL","1979-10-17","NULL","1979-11-24","","
"
"515",426,"Yukon","Koyukuk River","at","Allakaket","NULL",516,426,1981,"1981-10-02","NULL","1981-10-02","1981-11-22","1981-11-24","","
"
"516",426,"Yukon","Koyukuk River","at","Allakaket","NULL",517,426,1983,"1983-09-24","NULL","1983-09-24","1983-10-21","1983-10-21","","
"
"517",426,"Yukon","Koyukuk River","at","Allakaket","NULL",518,426,1984,"1984-10-01","NULL","1984-10-28","1984-10-30","1984-11-01","","
"
"518",426,"Yukon","Koyukuk River","at","Allakaket","NULL",519,426,1985,"1985-10-18","NULL","1985-10-20","1985-10-21","1985-10-24","","
"
"519",426,"Yukon","Koyukuk River","at","Allakaket","NULL",520,426,1989,"1989-10-13","NULL","1989-10-16","1989-10-29","1989-10-31","","
"
"520",426,"Yukon","Koyukuk River","at","Allakaket","NULL",521,426,1990,"1990-10-11","NULL","1990-10-15","1990-10-22","1990-10-24","","
"
"521",426,"Yukon","Koyukuk River","at","Allakaket","NULL",522,426,1993,"1993-10-28","NULL","1993-10-28","1993-11-19","1993-11-19","","
"
"522",426,"Yukon","Koyukuk River","at","Allakaket","NULL",523,426,1997,"1997-10-07","NULL","1997-10-12","1997-10-18","1997-10-22","snowmachine","
"
"523",426,"Yukon","Koyukuk River","at","Allakaket","NULL",524,426,1999,"1999-10-13","NULL","1999-10-16","1999-10-18","1999-10-20","snowmachine","
"
"524",426,"Yukon","Koyukuk River","at","Allakaket","NULL",525,426,2001,"2001-10-11","NULL","2001-10-17","2001-10-18","2001-11-01","snowmachine",""
"525",426,"Yukon","Koyukuk River","at","Allakaket","NULL",526,426,2002,"2002-10-08","NULL","2002-11-03","2002-11-06","2002-11-06","snowmachine","Latest freezeup elders have seen."
"526",427,"Yukon","Koyukuk River","at","Bettles","NULL",527,427,1917,"NULL","NULL","NULL","1917-10-17","NULL","","
"
"527",427,"Yukon","Koyukuk River","at","Bettles","NULL",528,427,1918,"NULL","NULL","NULL","NULL","NULL","","
"
"528",427,"Yukon","Koyukuk River","at","Bettles","NULL",529,427,1938,"NULL","NULL","NULL","1938-11-08","NULL","","
"
"529",427,"Yukon","Koyukuk River","at","Bettles","NULL",530,427,1939,"NULL","NULL","NULL","1939-10-06","NULL","","
"
"530",427,"Yukon","Koyukuk River","at","Bettles","NULL",531,427,1941,"NULL","NULL","NULL","1941-10-14","NULL","","
"
"531",427,"Yukon","Koyukuk River","at","Bettles","NULL",532,427,1942,"NULL","NULL","NULL","1942-10-22","NULL","","
"
"532",427,"Yukon","Koyukuk River","at","Bettles","NULL",533,427,1943,"NULL","NULL","NULL","1943-10-26","NULL","","
"
"533",427,"Yukon","Koyukuk River","at","Bettles","NULL",534,427,1944,"NULL","NULL","NULL","1944-10-28","NULL","","
"
"534",427,"Yukon","Koyukuk River","at","Bettles","NULL",535,427,1945,"NULL","NULL","NULL","1945-10-08","NULL","","
"
"535",427,"Yukon","Koyukuk River","at","Bettles","NULL",536,427,1946,"NULL","NULL","NULL","1946-10-23","NULL","","
"
"536",427,"Yukon","Koyukuk River","at","Bettles","NULL",537,427,1947,"1947-10-01","NULL","NULL","1947-11-15","NULL","","
"
"537",427,"Yukon","Koyukuk River","at","Bettles","NULL",538,427,1948,"1948-09-28","NULL","NULL","1948-10-15","NULL","","
"
"538",427,"Yukon","Koyukuk River","at","Bettles","NULL",539,427,1949,"1949-10-08","NULL","NULL","1949-10-14","NULL","","
"
"539",427,"Yukon","Koyukuk River","at","Bettles","NULL",540,427,1950,"1950-10-08","NULL","NULL","1950-11-14","NULL","","
"
"540",427,"Yukon","Koyukuk River","at","Bettles","NULL",541,427,1951,"1951-10-02","NULL","NULL","1951-10-13","NULL","","
"
"541",427,"Yukon","Koyukuk River","at","Bettles","NULL",542,427,1952,"1952-10-01","NULL","NULL","1952-10-28","NULL","","
"
"542",427,"Yukon","Koyukuk River","at","Bettles","NULL",543,427,1953,"1953-09-28","NULL","NULL","1953-10-10","NULL","","
"
"543",427,"Yukon","Koyukuk River","at","Bettles","NULL",544,427,1954,"1954-09-20","NULL","NULL","1954-10-20","NULL","","
"
"544",427,"Yukon","Koyukuk River","at","Bettles","NULL",545,427,1955,"1955-10-05","NULL","NULL","1955-10-23","NULL","","
"
"545",427,"Yukon","Koyukuk River","at","Bettles","NULL",546,427,1956,"1956-09-23","NULL","NULL","1956-10-15","NULL","","
"
"546",427,"Yukon","Koyukuk River","at","Bettles","NULL",547,427,1957,"1957-09-25","NULL","NULL","1957-10-17","NULL","","
"
"547",427,"Yukon","Koyukuk River","at","Bettles","NULL",548,427,1958,"1958-09-28","NULL","NULL","1958-10-19","NULL","","
"
"548",427,"Yukon","Koyukuk River","at","Bettles","NULL",549,427,1959,"1959-09-25","NULL","NULL","1959-10-19","NULL","","
"
"549",427,"Yukon","Koyukuk River","at","Bettles","NULL",550,427,1960,"1960-09-26","NULL","NULL","1960-10-19","NULL","","
"
"550",427,"Yukon","Koyukuk River","at","Bettles","NULL",551,427,1961,"1961-10-01","NULL","1961-10-10","1961-10-25","1961-10-30","","
"
"551",427,"Yukon","Koyukuk River","at","Bettles","NULL",552,427,1962,"1962-10-12","NULL","1962-10-16","1962-10-27","1962-11-05","","
"
"552",427,"Yukon","Koyukuk River","at","Bettles","NULL",553,427,1964,"1964-10-13","NULL","1964-10-31","1964-11-05","1964-11-09","","
"
"553",427,"Yukon","Koyukuk River","at","Bettles","NULL",554,427,1965,"1965-10-01","NULL","1965-10-03","1965-10-15","1965-10-18","","
"
"554",427,"Yukon","Koyukuk River","at","Bettles","NULL",555,427,1967,"1967-09-30","NULL","NULL","1967-10-26","1967-11-07","","
"
"555",427,"Yukon","Koyukuk River","at","Bettles","NULL",556,427,1968,"1968-09-25","NULL","1968-09-26","1968-10-14","1968-10-19","","
"
"556",427,"Yukon","Koyukuk River","at","Bettles","NULL",557,427,1969,"1969-09-27","NULL","NULL","1969-10-24","NULL","","
"
"557",427,"Yukon","Koyukuk River","at","Bettles","NULL",558,427,1970,"1970-08-29","NULL","NULL","1970-09-30","1970-11-01","","
"
"558",427,"Yukon","Koyukuk River","at","Bettles","NULL",559,427,1972,"1972-10-07","NULL","NULL","1972-10-10","NULL","","
"
"559",427,"Yukon","Koyukuk River","at","Bettles","NULL",560,427,1973,"1973-10-24","NULL","1973-10-05","1973-10-26","1973-10-28","","
"
"560",427,"Yukon","Koyukuk River","at","Bettles","NULL",561,427,1974,"1974-10-01","NULL","1974-10-02","1974-10-13","1974-10-19","","
"
"561",427,"Yukon","Koyukuk River","at","Bettles","NULL",562,427,1975,"1975-10-27","NULL","1975-10-18","1975-10-29","1975-10-30","","
"
"562",427,"Yukon","Koyukuk River","at","Bettles","NULL",563,427,1981,"1981-09-28","NULL","1981-10-04","1981-10-30","1981-11-08","","
"
"563",427,"Yukon","Koyukuk River","at","Bettles","NULL",564,427,1982,"1982-10-03","NULL","1982-10-06","1982-10-26","1982-10-28","","
"
"564",427,"Yukon","Koyukuk River","at","Bettles","NULL",565,427,1983,"1983-09-23","NULL","1983-09-25","1983-10-22","1983-10-22","","
"
"565",427,"Yukon","Koyukuk River","at","Bettles","NULL",566,427,1984,"1984-09-22","NULL","1984-10-01","1984-10-20","1984-10-28","","
"
"566",427,"Yukon","Koyukuk River","at","Bettles","NULL",567,427,1985,"1985-10-12","NULL","1985-10-07","1985-10-22","1985-10-27","","
"
"567",427,"Yukon","Koyukuk River","at","Bettles","NULL",568,427,1986,"1986-09-25","NULL","1986-09-30","1986-10-24","1986-10-29","","
"
"568",427,"Yukon","Koyukuk River","at","Bettles","NULL",569,427,1987,"1987-09-16","NULL","1987-09-20","1987-11-11","1987-11-15","","
"
"569",427,"Yukon","Koyukuk River","at","Bettles","NULL",570,427,1988,"1988-10-01","NULL","1988-10-06","1988-10-17","1988-10-20","","
"
"570",427,"Yukon","Koyukuk River","at","Bettles","NULL",571,427,1989,"1989-10-11","NULL","1989-10-12","1989-10-25","1989-10-29","","
"
"571",427,"Yukon","Koyukuk River","at","Bettles","NULL",572,427,1990,"1990-10-03","NULL","1990-10-19","1990-10-19","1990-10-19","","
"
"572",427,"Yukon","Koyukuk River","at","Bettles","NULL",573,427,1992,"1992-09-10","NULL","1992-09-11","1992-10-16","1992-10-20","","
"
"573",427,"Yukon","Koyukuk River","at","Bettles","NULL",574,427,1993,"1993-09-23","NULL","1993-09-25","1993-11-02","1993-11-05","","
"
"574",427,"Yukon","Koyukuk River","at","Bettles","NULL",575,427,1994,"1994-09-27","NULL","1994-09-27","NULL","NULL","","
"
"575",427,"Yukon","Koyukuk River","at","Bettles","NULL",576,427,1997,"1997-10-07","NULL","1997-10-08","1997-10-18","1997-10-20","snowmachine","
"
"576",427,"Yukon","Koyukuk River","at","Bettles","NULL",577,427,1999,"1999-09-28","NULL","1999-09-29","1999-10-22","1999-10-29","snowmachine",""
"577",427,"Yukon","Koyukuk River","at","Bettles","NULL",578,427,2000,"2000-09-28","NULL","2000-10-01","2000-10-28","2000-11-25","pickup","People crossing on snowmachines by 11/6."
"578",427,"Yukon","Koyukuk River","at","Bettles","NULL",579,427,2001,"2001-10-10","NULL","2001-10-11","2001-11-15","2001-11-21","snowmachine",""
"579",427,"Yukon","Koyukuk River","at","Bettles","NULL",580,427,2002,"2002-10-06","NULL","2002-10-07","2002-11-11","2002-11-22","snowmachine",""
"580",428,"Yukon","Koyukuk River","at","Hughes","NULL",581,428,1960,"1960-10-08","NULL","NULL","1960-10-20","1960-10-24","","
"
"581",428,"Yukon","Koyukuk River","at","Hughes","NULL",582,428,1961,"1961-10-04","NULL","NULL","1961-10-12","1961-10-24","","
"
"582",428,"Yukon","Koyukuk River","at","Hughes","NULL",583,428,1962,"1962-10-12","NULL","NULL","1962-10-28","1962-10-25","","
"
"583",428,"Yukon","Koyukuk River","at","Hughes","NULL",584,428,1963,"1963-10-15","NULL","NULL","1963-10-18","1963-10-24","","
"
"584",428,"Yukon","Koyukuk River","at","Hughes","NULL",585,428,1964,"1964-10-17","NULL","NULL","1964-10-26","1964-11-05","","
"
"585",428,"Yukon","Koyukuk River","at","Hughes","NULL",586,428,1965,"1965-10-03","NULL","NULL","1965-10-17","NULL","","
"
"586",428,"Yukon","Koyukuk River","at","Hughes","NULL",587,428,1966,"1966-10-11","NULL","NULL","1966-10-23","1966-10-26","","
"
"587",428,"Yukon","Koyukuk River","at","Hughes","NULL",588,428,1967,"1967-10-05","NULL","NULL","1967-10-20","1967-10-26","","
"
"588",428,"Yukon","Koyukuk River","at","Hughes","NULL",589,428,1968,"1968-10-13","NULL","NULL","1968-11-01","1968-11-05","","
"
"589",428,"Yukon","Koyukuk River","at","Hughes","NULL",590,428,1969,"1969-10-17","NULL","NULL","1969-11-10","1969-11-14","","
"
"590",428,"Yukon","Koyukuk River","at","Hughes","NULL",591,428,1970,"1970-09-05","NULL","NULL","1970-10-01","1970-10-08","","
"
"591",428,"Yukon","Koyukuk River","at","Hughes","NULL",592,428,1971,"1971-10-03","NULL","NULL","1971-10-18","1971-11-01","","
"
"592",428,"Yukon","Koyukuk River","at","Hughes","NULL",593,428,1974,"1974-10-03","NULL","NULL","1974-10-11","1974-10-13","","
"
"593",428,"Yukon","Koyukuk River","at","Hughes","NULL",594,428,1977,"1977-10-12","NULL","NULL","1977-10-20","NULL","","
"
"594",428,"Yukon","Koyukuk River","at","Hughes","NULL",595,428,1979,"1979-10-18","NULL","NULL","1979-10-28","1979-11-07","","
"
"595",428,"Yukon","Koyukuk River","at","Hughes","NULL",596,428,1981,"1981-10-01","NULL","1981-09-30","NULL","1981-11-10","","
"
"596",428,"Yukon","Koyukuk River","at","Hughes","NULL",597,428,1982,"1982-10-04","NULL","NULL","1982-10-21","1982-10-26","","
"
"597",428,"Yukon","Koyukuk River","at","Hughes","NULL",598,428,1984,"1984-10-14","NULL","NULL","1984-10-24","1984-10-27","","
"
"598",428,"Yukon","Koyukuk River","at","Hughes","NULL",599,428,1985,"1985-10-13","NULL","NULL","1985-10-22","1985-10-25","","
"
"599",428,"Yukon","Koyukuk River","at","Hughes","NULL",600,428,1986,"1986-09-28","NULL","1986-09-30","1986-10-24","1986-10-24","","
"
"600",428,"Yukon","Koyukuk River","at","Hughes","NULL",601,428,1987,"1987-10-03","NULL","1987-10-07","1987-10-29","1987-10-30","","
"
"601",428,"Yukon","Koyukuk River","at","Hughes","NULL",602,428,1997,"1997-10-11","NULL","1997-10-15","1997-10-18","1997-10-18","snowmachine","
"
"602",269,"Southwest","Kuskokwim River","at","Akiak","NULL",603,269,1913,"NULL","NULL","NULL","NULL","NULL","","
"
"603",269,"Southwest","Kuskokwim River","at","Akiak","NULL",604,269,1914,"NULL","NULL","NULL","1914-11-05","NULL","","
"
"604",269,"Southwest","Kuskokwim River","at","Akiak","NULL",605,269,1915,"NULL","NULL","NULL","NULL","NULL","","
"
"605",269,"Southwest","Kuskokwim River","at","Akiak","NULL",606,269,1916,"NULL","NULL","NULL","1916-11-01","NULL","","
"
"606",269,"Southwest","Kuskokwim River","at","Akiak","NULL",607,269,1917,"NULL","NULL","NULL","NULL","NULL","","
"
"607",269,"Southwest","Kuskokwim River","at","Akiak","NULL",608,269,1918,"NULL","NULL","NULL","NULL","NULL","","
"
"608",269,"Southwest","Kuskokwim River","at","Akiak","NULL",609,269,1921,"NULL","NULL","NULL","1921-11-19","NULL","","
"
"609",269,"Southwest","Kuskokwim River","at","Akiak","NULL",610,269,1922,"NULL","NULL","NULL","1922-11-15","NULL","","
"
"610",269,"Southwest","Kuskokwim River","at","Akiak","NULL",611,269,1930,"NULL","NULL","NULL","1930-10-26","NULL","","
"
"611",269,"Southwest","Kuskokwim River","at","Akiak","NULL",612,269,1937,"NULL","NULL","NULL","1937-10-31","NULL","","
"
"612",269,"Southwest","Kuskokwim River","at","Akiak","NULL",613,269,1938,"NULL","NULL","NULL","1938-11-05","NULL","","
"
"613",269,"Southwest","Kuskokwim River","at","Akiak","NULL",614,269,1939,"NULL","NULL","NULL","1939-10-15","NULL","","
"
"614",269,"Southwest","Kuskokwim River","at","Akiak","NULL",615,269,1940,"NULL","NULL","NULL","1940-10-24","NULL","","
"
"615",269,"Southwest","Kuskokwim River","at","Akiak","NULL",616,269,1942,"NULL","NULL","NULL","1942-10-17","NULL","","
"
"616",269,"Southwest","Kuskokwim River","at","Akiak","NULL",617,269,1944,"NULL","NULL","NULL","1944-10-26","NULL","","
"
"617",269,"Southwest","Kuskokwim River","at","Akiak","NULL",618,269,1957,"1957-10-27","NULL","NULL","1957-11-19","1957-12-04","","
"
"618",269,"Southwest","Kuskokwim River","at","Akiak","NULL",619,269,1958,"1958-10-13","NULL","NULL","1958-10-23","1958-10-23","plane","
"
"619",269,"Southwest","Kuskokwim River","at","Akiak","NULL",620,269,1972,"1972-11-01","NULL","1972-11-01","1972-11-18","1972-01-07","car or truck","1st ice run 11-1
"
"620",269,"Southwest","Kuskokwim River","at","Akiak","NULL",621,269,1973,"1973-10-14","NULL","NULL","1973-11-17","1973-11-21","snowmachine","
"
"621",269,"Southwest","Kuskokwim River","at","Akiak","NULL",622,269,1975,"1975-10-18","NULL","NULL","1975-11-02","1975-11-03","","
"
"622",269,"Southwest","Kuskokwim River","at","Akiak","NULL",623,269,1977,"1977-10-16","NULL","NULL","1977-11-06","1977-11-09","snowmachine","
"
"623",269,"Southwest","Kuskokwim River","at","Akiak","NULL",624,269,1978,"1978-10-12","NULL","1978-10-10","1978-11-13","1978-11-14","snowmachine","
"
"624",269,"Southwest","Kuskokwim River","at","Akiak","NULL",625,269,1984,"1984-10-20","NULL","1984-10-20","1984-11-08","NULL","snowmachine","
"
"625",269,"Southwest","Kuskokwim River","at","Akiak","NULL",626,269,1986,"1986-10-19","NULL","1986-10-20","1986-10-27","1986-10-30","snowmachine","
"
"626",269,"Southwest","Kuskokwim River","at","Akiak","NULL",627,269,1987,"1987-10-30","NULL","1987-10-30","NULL","1987-11-10","snowmachine","
"
"627",269,"Southwest","Kuskokwim River","at","Akiak","NULL",628,269,1988,"1988-10-11","NULL","1988-10-10","NULL","1988-10-26","snowmachine","
"
"628",269,"Southwest","Kuskokwim River","at","Akiak","NULL",629,269,1994,"1994-10-15","NULL","1994-10-15","1994-10-25","NULL","snowmachine","
"
"629",269,"Southwest","Kuskokwim River","at","Akiak","NULL",630,269,1996,"1996-10-09","NULL","1996-10-13","1996-10-20","1996-10-24","snowmachine","
"
"630",270,"Southwest","Kuskokwim River","at","Aniak","NULL",631,270,1960,"1960-10-11","NULL","1960-10-11","1960-11-01","1960-11-01","jeep",""
"631",270,"Southwest","Kuskokwim River","at","Aniak","NULL",632,270,1961,"1961-10-11","NULL","1961-10-11","1961-10-30","1961-11-20","snowmachine","
"
"632",270,"Southwest","Kuskokwim River","at","Aniak","NULL",633,270,1962,"1962-10-24","NULL","1962-10-17","1962-11-07","1962-11-17","dog team","
"
"633",270,"Southwest","Kuskokwim River","at","Aniak","NULL",634,270,1963,"1963-10-13","NULL","1963-10-15","1963-10-28","1963-11-10","","
"
"634",270,"Southwest","Kuskokwim River","at","Aniak","NULL",635,270,1964,"1964-11-01","NULL","1964-11-03","1964-11-07","1964-11-11","truck","
"
"635",270,"Southwest","Kuskokwim River","at","Aniak","NULL",636,270,1965,"1965-10-23","NULL","1965-10-09","1965-10-28","NULL","","
"
"636",270,"Southwest","Kuskokwim River","at","Aniak","NULL",637,270,1968,"1968-10-16","NULL","NULL","1968-10-25","1968-10-26","","
"
"637",270,"Southwest","Kuskokwim River","at","Aniak","NULL",638,270,1969,"1969-10-19","NULL","NULL","1969-11-07","1969-11-07","","
"
"638",270,"Southwest","Kuskokwim River","at","Aniak","NULL",639,270,1970,"1970-10-28","NULL","1970-10-08","1970-10-30","NULL","","
"
"639",270,"Southwest","Kuskokwim River","at","Aniak","NULL",640,270,1971,"1971-11-02","NULL","NULL","NULL","1971-02-10","","
"
"640",270,"Southwest","Kuskokwim River","at","Aniak","NULL",641,270,1973,"1973-10-16","NULL","1973-10-16","1973-10-18","1973-10-25","","
"
"641",270,"Southwest","Kuskokwim River","at","Aniak","NULL",642,270,1974,"1974-10-09","NULL","1974-10-11","1974-10-31","1974-11-03","","
"
"642",270,"Southwest","Kuskokwim River","at","Aniak","NULL",643,270,1975,"1975-10-28","NULL","1975-10-28","1975-11-03","1975-11-08","snowmachine","
"
"643",270,"Southwest","Kuskokwim River","at","Aniak","NULL",644,270,1977,"1977-10-16","NULL","1977-10-16","1977-10-31","1977-11-04","snowmachine","
"
"644",270,"Southwest","Kuskokwim River","at","Aniak","NULL",645,270,1979,"1979-10-23","NULL","1979-10-23","1979-12-06","1979-12-07","snowmachine","
"
"645",270,"Southwest","Kuskokwim River","at","Aniak","NULL",646,270,1982,"1982-10-10","NULL","1982-10-11","1982-10-23","1982-10-25","snowmachine","
"
"646",270,"Southwest","Kuskokwim River","at","Aniak","NULL",647,270,1985,"1985-10-19","NULL","1985-10-19","NULL","NULL","","
"
"647",271,"Southwest","Kuskokwim River","at","Bethel","NULL",648,271,1960,"1960-10-08","NULL","NULL","1960-11-06","1960-12-08","truck","
"
"648",271,"Southwest","Kuskokwim River","at","Bethel","NULL",649,271,1963,"1963-10-15","NULL","NULL","1963-10-25","NULL","","
"
"649",271,"Southwest","Kuskokwim River","at","Bethel","NULL",650,271,1964,"1964-10-24","NULL","1964-10-26","1964-11-05","1964-11-07","plane","
"
"650",271,"Southwest","Kuskokwim River","at","Bethel","NULL",651,271,1965,"1965-10-08","NULL","1965-10-15","1965-10-22","1965-11-01","truck","
"
"651",271,"Southwest","Kuskokwim River","at","Bethel","NULL",652,271,1966,"1966-10-18","NULL","1966-10-19","1966-10-24","1966-10-28","","
"
"652",271,"Southwest","Kuskokwim River","at","Bethel","NULL",653,271,1967,"1967-10-14","NULL","NULL","1967-10-25","1967-12-01","truck","
"
"653",271,"Southwest","Kuskokwim River","at","Bethel","NULL",654,271,1968,"1968-10-18","NULL","1968-10-21","1968-11-07","1968-11-23","","
"
"654",271,"Southwest","Kuskokwim River","at","Bethel","NULL",655,271,1969,"1969-10-28","NULL","1969-10-29","1969-11-05","1969-11-12","","
"
"655",271,"Southwest","Kuskokwim River","at","Bethel","NULL",656,271,1970,"1970-10-01","NULL","1970-10-18","1970-11-01","1970-12-04","car, light truck","
"
"656",271,"Southwest","Kuskokwim River","at","Bethel","NULL",657,271,1971,"1971-10-10","NULL","1971-10-10","1971-11-09","1971-12-07","plane","
"
"657",271,"Southwest","Kuskokwim River","at","Bethel","NULL",658,271,1972,"1972-10-11","NULL","1972-10-04","1972-11-09","1972-11-10","plane","
"
"658",271,"Southwest","Kuskokwim River","at","Bethel","NULL",659,271,1973,"1973-10-12","NULL","1973-10-15","1973-11-14","1973-11-16","plane","
"
