"","id","region","river","atnr","location","lid","id.1","siteID","year","icemoved","timemoved","breakup","severity","firstboat","unsafeman","unsafeveh","typeveh","lastice","remarks","forecastStart","forecastEnd","qualityFlag","internalNotes"
"409",32,"Arctic","Kobuk River","at","Kiana","NULL",416,32,1987,"NULL","NULL","1987-05-24","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"410",32,"Arctic","Kobuk River","at","Kiana","NULL",417,32,1988,"1988-05-06","NULL","1988-05-06","NULL","NULL","NULL","NULL","","NULL","5-10 2 mi open water. 5-13 boats coming up from No","NULL","NULL","NULL","NULL"
"411",32,"Arctic","Kobuk River","at","Kiana","NULL",418,32,1989,"NULL","NULL","1989-05-31","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"412",32,"Arctic","Kobuk River","at","Kiana","NULL",419,32,1993,"NULL","NULL","1993-05-20","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"413",32,"Arctic","Kobuk River","at","Kiana","NULL",420,32,1995,"NULL","NULL","1995-05-10","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"414",32,"Arctic","Kobuk River","at","Kiana","NULL",421,32,1996,"NULL","NULL","1996-05-16","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"415",33,"Arctic","Kobuk River","at","Kobuk","NULL",422,33,1939,"NULL","NULL","1939-05-22","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"416",33,"Arctic","Kobuk River","at","Kobuk","NULL",423,33,1941,"NULL","NULL","1941-05-12","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"417",33,"Arctic","Kobuk River","at","Kobuk","NULL",424,33,1943,"NULL","NULL","1943-05-11","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"418",33,"Arctic","Kobuk River","at","Kobuk","NULL",425,33,1944,"NULL","NULL","1944-05-24","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"419",33,"Arctic","Kobuk River","at","Kobuk","NULL",426,33,1945,"NULL","NULL","1945-05-29","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"420",33,"Arctic","Kobuk River","at","Kobuk","NULL",427,33,1946,"NULL","NULL","1946-05-18","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"421",33,"Arctic","Kobuk River","at","Kobuk","NULL",428,33,1947,"NULL","NULL","1947-05-20","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"422",33,"Arctic","Kobuk River","at","Kobuk","NULL",429,33,1948,"NULL","NULL","1948-05-24","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"423",33,"Arctic","Kobuk River","at","Kobuk","NULL",430,33,1949,"NULL","NULL","1949-05-25","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"424",33,"Arctic","Kobuk River","at","Kobuk","NULL",431,33,1950,"NULL","NULL","1950-05-16","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"425",33,"Arctic","Kobuk River","at","Kobuk","NULL",432,33,1951,"NULL","NULL","1951-05-15","NULL","NULL","1951-05-11","NULL","","NULL","","NULL","NULL","NULL","NULL"
"426",33,"Arctic","Kobuk River","at","Kobuk","NULL",433,33,1953,"NULL","NULL","1953-04-30","NULL","NULL","1953-04-25","1953-04-10","","NULL","","NULL","NULL","NULL","NULL"
"427",33,"Arctic","Kobuk River","at","Kobuk","NULL",434,33,1960,"NULL","NULL","1960-05-13","NULL","NULL","1960-05-06","1960-05-03","Plane.","NULL","","NULL","NULL","NULL","NULL"
"428",33,"Arctic","Kobuk River","at","Kobuk","NULL",435,33,1961,"NULL","NULL","NULL","NULL","NULL","1961-05-10","1961-05-06","Dog team","1961-05-16","","NULL","NULL","NULL","NULL"
"429",33,"Arctic","Kobuk River","at","Kobuk","NULL",436,33,1962,"NULL","NULL","NULL","NULL","1962-05-30","1962-05-18","1962-05-14","Plane","1962-05-30","","NULL","NULL","NULL","NULL"
"430",33,"Arctic","Kobuk River","at","Kobuk","NULL",437,33,1963,"NULL","NULL","NULL","NULL","1963-05-22","1963-05-18","1963-05-16","Plane","1963-05-24","","NULL","NULL","NULL","NULL"
"431",33,"Arctic","Kobuk River","at","Kobuk","NULL",438,33,1964,"NULL","NULL","NULL","NULL","NULL","1964-05-31","1964-05-31","Plane","1964-06-07","","NULL","NULL","NULL","NULL"
"432",33,"Arctic","Kobuk River","at","Kobuk","NULL",439,33,1965,"NULL","NULL","NULL","NULL","1965-05-31","1965-05-25","1965-05-25","","1965-06-01","","NULL","NULL","NULL","NULL"
"433",33,"Arctic","Kobuk River","at","Kobuk","NULL",440,33,1966,"NULL","NULL","NULL","NULL","1966-05-30","1966-05-24","1966-05-20","","1966-06-01","","NULL","NULL","NULL","NULL"
"434",33,"Arctic","Kobuk River","at","Kobuk","NULL",441,33,1967,"NULL","NULL","NULL","NULL","1967-05-29","1967-05-19","1967-05-15","","1967-05-25","","NULL","NULL","NULL","NULL"
"435",33,"Arctic","Kobuk River","at","Kobuk","NULL",442,33,1968,"NULL","NULL","NULL","NULL","1968-05-09","1968-05-24","1968-05-21","","1968-05-31","","NULL","NULL","NULL","NULL"
"436",33,"Arctic","Kobuk River","at","Kobuk","NULL",443,33,1969,"NULL","NULL","NULL","NULL","1969-05-17","1969-05-01","1969-04-29","","1969-05-11","","NULL","NULL","NULL","NULL"
"437",33,"Arctic","Kobuk River","at","Kobuk","NULL",444,33,1970,"NULL","NULL","NULL","NULL","1970-05-17","1970-05-12","1970-05-06","","1970-05-20","","NULL","NULL","NULL","NULL"
"438",33,"Arctic","Kobuk River","at","Kobuk","NULL",445,33,1971,"NULL","NULL","NULL","NULL","1971-05-25","1971-05-20","1971-05-17","","1971-05-28","","NULL","NULL","NULL","NULL"
"439",33,"Arctic","Kobuk River","at","Kobuk","NULL",446,33,1972,"1972-05-19","14:05pm","NULL","NULL","1972-05-23","1972-05-16","1972-05-13","anytype","1972-05-26","Ice move out 14:04 21st.   22nd ice jam from up ri","NULL","NULL","NULL","NULL"
"440",33,"Arctic","Kobuk River","at","Kobuk","NULL",447,33,1973,"1973-05-20","06:00pm","1973-05-20","NULL","1973-05-22","1973-05-19","1973-05-16","Anytype","1973-05-25","","NULL","NULL","NULL","NULL"
"441",33,"Arctic","Kobuk River","at","Kobuk","NULL",448,33,1974,"1974-05-18","20:05pm","1974-05-18","NULL","1974-05-21","1974-05-12","1974-05-10","Snowmachine","1974-05-22","5-18 ice moved 20:05 to 20:45 5-19 ice moved 20:05","NULL","NULL","NULL","NULL"
"442",33,"Arctic","Kobuk River","at","Kobuk","NULL",449,33,1975,"1975-05-13","07:00pm","1975-05-16","NULL","1975-05-19","1975-05-13","1975-05-12","All","1975-05-21","Earliest breakup and highest flood water I have se","NULL","NULL","NULL","NULL"
"443",33,"Arctic","Kobuk River","at","Kobuk","NULL",450,33,1977,"1977-05-18","NULL","NULL","NULL","1977-05-20","1977-05-16","1977-05-14","Snowmachine","1977-05-23","","NULL","NULL","NULL","NULL"
"444",33,"Arctic","Kobuk River","at","Kobuk","NULL",451,33,1978,"1978-05-07","NULL","NULL","NULL","1978-05-09","1978-05-04","1978-05-01","Snowmachine","1978-05-12","","NULL","NULL","NULL","NULL"
"445",33,"Arctic","Kobuk River","at","Kobuk","NULL",452,33,1979,"1979-05-06","NULL","1979-05-06","NULL","1979-05-08","1979-05-05","1979-05-01","Snowmachine","1979-05-13","","NULL","NULL","NULL","NULL"
"446",33,"Arctic","Kobuk River","at","Kobuk","NULL",453,33,1980,"1980-05-06","06:30pm","1980-05-08","NULL","1980-05-10","1980-05-05","1980-05-04","Snowmachine","1980-05-13","","NULL","NULL","NULL","NULL"
"447",33,"Arctic","Kobuk River","at","Kobuk","NULL",454,33,1981,"1981-05-14","NULL","1981-05-14","NULL","1981-05-15","1981-05-08","1981-05-08","Snowmachine","1981-05-16","","NULL","NULL","NULL","NULL"
"448",33,"Arctic","Kobuk River","at","Kobuk","NULL",455,33,1982,"1982-05-24","NULL","1982-05-24","NULL","1982-05-28","1982-05-23","1982-05-19","Snowmachine","1982-05-31","Ice start running 5:50 5-24.  Ice move out 1000pm","NULL","NULL","NULL","NULL"
"449",33,"Arctic","Kobuk River","at","Kobuk","NULL",456,33,1984,"NULL","NULL","1984-05-22","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"450",33,"Arctic","Kobuk River","at","Kobuk","NULL",457,33,1986,"1986-05-16","NULL","1986-05-23","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"451",33,"Arctic","Kobuk River","at","Kobuk","NULL",458,33,1987,"1987-05-15","NULL","1987-05-18","NULL","NULL","NULL","NULL","","NULL","05-18 Jam upstream and downstream of town.","NULL","NULL","NULL","NULL"
"452",33,"Arctic","Kobuk River","at","Kobuk","NULL",459,33,1988,"NULL","NULL","1988-05-05","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"453",33,"Arctic","Kobuk River","at","Kobuk","NULL",460,33,1989,"NULL","NULL","1989-05-24","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"454",33,"Arctic","Kobuk River","at","Kobuk","NULL",461,33,1990,"1990-05-14","NULL","1990-05-14","NULL","1990-05-17","1990-05-08","1990-05-10","Snowmachine","NULL","","NULL","NULL","NULL","NULL"
"455",33,"Arctic","Kobuk River","at","Kobuk","NULL",462,33,1991,"1991-05-13","NULL","1991-05-14","NULL","NULL","1991-05-13","1991-05-13","Snowmachine","NULL","","NULL","NULL","NULL","NULL"
"456",33,"Arctic","Kobuk River","at","Kobuk","NULL",463,33,1992,"NULL","NULL","1992-05-28","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"457",33,"Arctic","Kobuk River","at","Kobuk","NULL",464,33,1993,"NULL","NULL","1993-05-15","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"458",33,"Arctic","Kobuk River","at","Kobuk","NULL",465,33,1994,"1994-05-12","NULL","1994-05-12","NULL","1994-05-14","1994-05-09","1994-05-09","Snowmachine","1994-05-16","","NULL","NULL","NULL","NULL"
"459",33,"Arctic","Kobuk River","at","Kobuk","NULL",466,33,1995,"NULL","NULL","1995-05-03","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"460",33,"Arctic","Kobuk River","at","Kobuk","NULL",467,33,1996,"NULL","NULL","1996-05-13","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"461",69,"Arctic","Snake River","at","Nome","NULL",468,69,1997,"NULL","NULL","1997-05-14","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"462",33,"Arctic","Kobuk River","at","Kobuk","NULL",469,33,1998,"NULL","NULL","1998-05-18","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"463",33,"Arctic","Kobuk River","at","Kobuk","NULL",470,33,1999,"NULL","NULL","1999-05-18","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"464",33,"Arctic","Kobuk River","at","Kobuk","NULL",471,33,2000,"2000-05-26","NULL","2000-05-27","NULL","2000-05-30","2000-05-15","2000-05-15","Snowmachine-4-wheeler","2000-05-30","Low water this year.","NULL","NULL","NULL","NULL"
"465",33,"Arctic","Kobuk River","at","Kobuk","NULL",472,33,2001,"NULL","NULL","2001-05-29","NULL","NULL","NULL","NULL","","NULL","","2001-05-13","2001-05-19","NULL","NULL"
"466",33,"Arctic","Kobuk River","at","Kobuk","NULL",473,33,2002,"NULL","NULL","2002-05-18","NULL","NULL","NULL","NULL","","NULL","","2002-05-13","2002-05-19","NULL","NULL"
"467",34,"Arctic","Kobuk River","at","Noorvik","NULL",474,34,1916,"NULL","NULL","1916-06-01","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"468",34,"Arctic","Kobuk River","at","Noorvik","NULL",475,34,1917,"NULL","NULL","1917-05-28","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"469",34,"Arctic","Kobuk River","at","Noorvik","NULL",476,34,1918,"NULL","NULL","1918-06-02","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"470",34,"Arctic","Kobuk River","at","Noorvik","NULL",477,34,1919,"NULL","NULL","1919-05-25","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"471",34,"Arctic","Kobuk River","at","Noorvik","NULL",478,34,1921,"NULL","NULL","1921-05-31","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"472",34,"Arctic","Kobuk River","at","Noorvik","NULL",479,34,1922,"NULL","NULL","1922-06-11","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"473",34,"Arctic","Kobuk River","at","Noorvik","NULL",480,34,1923,"NULL","NULL","1923-05-25","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"474",34,"Arctic","Kobuk River","at","Noorvik","NULL",481,34,1924,"NULL","NULL","1924-06-01","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"475",34,"Arctic","Kobuk River","at","Noorvik","NULL",482,34,1925,"NULL","NULL","1925-05-18","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"476",34,"Arctic","Kobuk River","at","Noorvik","NULL",483,34,1926,"NULL","NULL","1926-06-01","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"477",34,"Arctic","Kobuk River","at","Noorvik","NULL",484,34,1943,"NULL","NULL","1943-05-26","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"478",34,"Arctic","Kobuk River","at","Noorvik","NULL",485,34,1944,"NULL","NULL","1944-05-27","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"479",34,"Arctic","Kobuk River","at","Noorvik","NULL",486,34,1945,"NULL","NULL","1945-06-03","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"480",34,"Arctic","Kobuk River","at","Noorvik","NULL",487,34,1946,"NULL","NULL","1946-05-28","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"481",34,"Arctic","Kobuk River","at","Noorvik","NULL",488,34,1947,"NULL","NULL","1947-05-26","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"482",34,"Arctic","Kobuk River","at","Noorvik","NULL",489,34,1948,"NULL","NULL","1948-05-31","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"483",34,"Arctic","Kobuk River","at","Noorvik","NULL",490,34,1949,"NULL","NULL","1949-05-31","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"484",34,"Arctic","Kobuk River","at","Noorvik","NULL",491,34,1950,"NULL","NULL","1950-05-25","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"485",34,"Arctic","Kobuk River","at","Noorvik","NULL",492,34,1951,"NULL","NULL","1951-05-20","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"486",34,"Arctic","Kobuk River","at","Noorvik","NULL",493,34,1952,"NULL","NULL","1952-06-07","NULL","NULL","1952-06-07","NULL","","NULL","","NULL","NULL","NULL","NULL"
"487",34,"Arctic","Kobuk River","at","Noorvik","NULL",494,34,1953,"NULL","NULL","1953-05-18","NULL","NULL","1953-05-18","1953-05-18","","NULL","","NULL","NULL","NULL","NULL"
"488",34,"Arctic","Kobuk River","at","Noorvik","NULL",495,34,1954,"NULL","NULL","1954-05-15","NULL","NULL","NULL","NULL","","NULL","On 5-18 they were still getting mail by kayak and","NULL","NULL","NULL","NULL"
"489",34,"Arctic","Kobuk River","at","Noorvik","NULL",496,34,1955,"NULL","NULL","1955-05-28","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"490",34,"Arctic","Kobuk River","at","Noorvik","NULL",497,34,1956,"NULL","NULL","1956-05-22","NULL","NULL","1956-05-18","1956-05-16","","NULL","","NULL","NULL","NULL","NULL"
"491",34,"Arctic","Kobuk River","at","Noorvik","NULL",498,34,1957,"NULL","NULL","1957-05-21","NULL","NULL","NULL","NULL","","NULL","Runway flooded w- water. Float planes expected in.","NULL","NULL","NULL","NULL"
"492",34,"Arctic","Kobuk River","at","Noorvik","NULL",499,34,1958,"NULL","NULL","NULL","NULL","NULL","1958-05-25","NULL","","NULL","","NULL","NULL","NULL","NULL"
"493",34,"Arctic","Kobuk River","at","Noorvik","NULL",500,34,1959,"NULL","NULL","1959-05-19","NULL","NULL","1959-05-16","1959-05-14","Plane","NULL","","NULL","NULL","NULL","NULL"
"494",34,"Arctic","Kobuk River","at","Noorvik","NULL",501,34,1960,"NULL","NULL","1960-05-20","NULL","NULL","1960-05-19","1960-05-16","","NULL","","NULL","NULL","NULL","NULL"
"495",34,"Arctic","Kobuk River","at","Noorvik","NULL",502,34,1961,"NULL","NULL","NULL","NULL","NULL","NULL","1961-05-24","","1961-05-21","","NULL","NULL","NULL","NULL"
"496",34,"Arctic","Kobuk River","at","Noorvik","NULL",503,34,1962,"NULL","NULL","NULL","NULL","NULL","NULL","1962-05-31","Sled","NULL","","NULL","NULL","NULL","NULL"
"497",34,"Arctic","Kobuk River","at","Noorvik","NULL",504,34,1963,"NULL","NULL","NULL","NULL","NULL","1963-05-24","1963-05-21","Airplane","1963-05-26","","NULL","NULL","NULL","NULL"
"498",34,"Arctic","Kobuk River","at","Noorvik","NULL",505,34,1964,"NULL","NULL","NULL","NULL","1964-06-01","1964-05-29","1964-05-20","","1964-06-04","","NULL","NULL","NULL","NULL"
"499",34,"Arctic","Kobuk River","at","Noorvik","NULL",506,34,1981,"NULL","NULL","NULL","NULL","1981-05-22","1981-05-08","1981-05-08","Snowmachine","1981-05-25","Unusually early ice breakup this year.","NULL","NULL","NULL","NULL"
"500",34,"Arctic","Kobuk River","at","Noorvik","NULL",507,34,1982,"NULL","NULL","NULL","NULL","1982-05-28","1982-05-25","1982-05-23","Snowmachine","1982-05-28","Right now, we're traveling by snomachine. The ice","NULL","NULL","NULL","NULL"
"501",34,"Arctic","Kobuk River","at","Noorvik","NULL",508,34,1993,"NULL","NULL","1993-05-22","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"502",35,"Arctic","Kobuk River","at","Shungnak","NULL",509,35,1942,"NULL","NULL","1942-05-18","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"503",35,"Arctic","Kobuk River","at","Shungnak","NULL",510,35,1944,"NULL","NULL","1944-05-25","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"504",35,"Arctic","Kobuk River","at","Shungnak","NULL",511,35,1945,"NULL","NULL","1945-05-29","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"505",35,"Arctic","Kobuk River","at","Shungnak","NULL",512,35,1946,"NULL","NULL","1946-05-18","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"506",35,"Arctic","Kobuk River","at","Shungnak","NULL",513,35,1947,"NULL","NULL","1947-05-20","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"507",35,"Arctic","Kobuk River","at","Shungnak","NULL",514,35,1948,"NULL","NULL","1948-05-24","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"508",35,"Arctic","Kobuk River","at","Shungnak","NULL",515,35,1949,"NULL","NULL","1949-05-24","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"509",35,"Arctic","Kobuk River","at","Shungnak","NULL",516,35,1950,"NULL","NULL","1950-05-16","NULL","NULL","1950-05-10","1950-05-06","","NULL","","NULL","NULL","NULL","NULL"
"510",35,"Arctic","Kobuk River","at","Shungnak","NULL",517,35,1954,"NULL","NULL","1954-05-12","NULL","NULL","1954-05-08","1954-05-08","","NULL","","NULL","NULL","NULL","NULL"
"511",35,"Arctic","Kobuk River","at","Shungnak","NULL",518,35,1955,"NULL","NULL","1955-05-24","NULL","NULL","1955-05-14","1955-05-08","","NULL","","NULL","NULL","NULL","NULL"
"512",35,"Arctic","Kobuk River","at","Shungnak","NULL",519,35,1956,"NULL","NULL","1956-05-14","NULL","NULL","1956-05-12","1956-05-07","","NULL","","NULL","NULL","NULL","NULL"
"513",35,"Arctic","Kobuk River","at","Shungnak","NULL",520,35,1958,"NULL","NULL","1958-05-23","NULL","NULL","1958-05-20","1958-05-18","","NULL","","NULL","NULL","NULL","NULL"
"514",35,"Arctic","Kobuk River","at","Shungnak","NULL",521,35,1960,"NULL","NULL","1960-05-15","NULL","NULL","1960-05-08","1960-05-06","Plane","NULL","","NULL","NULL","NULL","NULL"
"515",35,"Arctic","Kobuk River","at","Shungnak","NULL",522,35,1962,"NULL","NULL","NULL","NULL","NULL","1962-05-26","1962-05-20","","1962-05-29","","NULL","NULL","NULL","NULL"
"516",35,"Arctic","Kobuk River","at","Shungnak","NULL",523,35,1963,"NULL","NULL","NULL","NULL","1963-05-19","1963-05-10","1963-04-27","","1963-05-21","","NULL","NULL","NULL","NULL"
"517",35,"Arctic","Kobuk River","at","Shungnak","NULL",524,35,1965,"NULL","NULL","NULL","NULL","NULL","1965-05-23","1965-05-21","","1965-06-02","","NULL","NULL","NULL","NULL"
"518",35,"Arctic","Kobuk River","at","Shungnak","NULL",525,35,1966,"NULL","NULL","NULL","NULL","1966-05-28","1966-05-26","1966-05-23","","1966-05-31","","NULL","NULL","NULL","NULL"
"519",35,"Arctic","Kobuk River","at","Shungnak","NULL",526,35,1969,"NULL","NULL","NULL","NULL","NULL","1969-05-03","1969-04-30","","1969-05-10","","NULL","NULL","NULL","NULL"
"520",35,"Arctic","Kobuk River","at","Shungnak","NULL",527,35,1981,"NULL","NULL","NULL","NULL","1981-05-15","1981-05-05","1981-05-05","Snowmachine","1981-05-18","","NULL","NULL","NULL","NULL"
"521",35,"Arctic","Kobuk River","at","Shungnak","NULL",528,35,1982,"1982-05-21","NULL","1982-05-21","NULL","1982-05-28","1982-05-14","1982-05-14","Snomachine, 3wheeler pu","NULL","","NULL","NULL","NULL","NULL"
"522",35,"Arctic","Kobuk River","at","Shungnak","NULL",529,35,1984,"NULL","NULL","1984-05-24","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"523",35,"Arctic","Kobuk River","at","Shungnak","NULL",530,35,1986,"1986-05-22","NULL","1986-05-24","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"524",35,"Arctic","Kobuk River","at","Shungnak","NULL",531,35,1987,"1987-05-16","NULL","1987-05-17","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"525",35,"Arctic","Kobuk River","at","Shungnak","NULL",532,35,1988,"NULL","NULL","1988-05-05","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"526",35,"Arctic","Kobuk River","at","Shungnak","NULL",533,35,1989,"1989-05-20","NULL","NULL","NULL","NULL","NULL","NULL","","1989-05-25","","NULL","NULL","NULL","NULL"
"527",35,"Arctic","Kobuk River","at","Shungnak","NULL",534,35,1992,"1992-05-30","NULL","1992-05-31","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"528",35,"Arctic","Kobuk River","at","Shungnak","NULL",535,35,1993,"NULL","NULL","1993-05-17","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"529",35,"Arctic","Kobuk River","at","Shungnak","NULL",536,35,1995,"NULL","NULL","1995-05-07","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"530",35,"Arctic","Kobuk River","at","Shungnak","NULL",537,35,1996,"NULL","NULL","1996-05-13","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"531",32,"Arctic","Kobuk River","at","Kiana","NULL",538,32,1997,"NULL","NULL","1997-00-05","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"532",35,"Arctic","Kobuk River","at","Shungnak","NULL",539,35,1999,"NULL","NULL","1999-05-21","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"533",35,"Arctic","Kobuk River","at","Shungnak","NULL",540,35,2000,"2000-05-20","NULL","2000-05-29","NULL","2000-05-31","2000-05-17","2000-05-04","Snowmachine","2000-06-03","","NULL","NULL","NULL","NULL"
"534",35,"Arctic","Kobuk River","at","Shungnak","NULL",541,35,2001,"NULL","NULL","2001-05-29","NULL","NULL","NULL","NULL","","NULL","","2001-05-16","2001-05-22","NULL","NULL"
"535",35,"Arctic","Kobuk River","at","Shungnak","NULL",542,35,2002,"NULL","NULL","2002-05-18","NULL","NULL","NULL","NULL","","NULL","","2002-05-16","2002-05-22","NULL","NULL"
"536",36,"Arctic","Kokolik River","at","Point Lay","NULL",543,36,1949,"NULL","NULL","1949-05-31","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"537",36,"Arctic","Kokolik River","at","Point Lay","NULL",544,36,1953,"NULL","NULL","1953-05-17","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"538",36,"Arctic","Kokolik River","at","Point Lay","NULL",545,36,1955,"NULL","NULL","1955-05-23","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"539",36,"Arctic","Kokolik River","at","Point Lay","NULL",546,36,1956,"NULL","NULL","1956-05-07","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"540",36,"Arctic","Kokolik River","at","Point Lay","NULL",547,36,1957,"NULL","NULL","1957-05-20","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"541",37,"Arctic","Kotzebue Sound","at","Deering","NULL",548,37,1961,"NULL","NULL","NULL","NULL","NULL","1961-05-31","NULL","","NULL","","NULL","NULL","NULL","NULL"
"542",37,"Arctic","Kotzebue Sound","at","Deering","NULL",549,37,1965,"NULL","NULL","NULL","NULL","1965-07-14","1965-06-16","1965-06-12","","1965-07-06","","NULL","NULL","NULL","NULL"
"543",37,"Arctic","Kotzebue Sound","at","Deering","NULL",550,37,1967,"NULL","NULL","NULL","NULL","1967-07-05","1967-06-29","1967-06-18","","1967-07-16","","NULL","NULL","NULL","NULL"
"544",37,"Arctic","Kotzebue Sound","at","Deering","NULL",551,37,1981,"NULL","NULL","NULL","NULL","1981-06-07","1981-06-01","1981-06-01","Pickup","1981-06-20","","NULL","NULL","NULL","NULL"
"545",37,"Arctic","Kotzebue Sound","at","Deering","NULL",552,37,1982,"NULL","NULL","NULL","NULL","1982-06-10","1982-06-04","1982-06-04","Truck Snow Machine","1982-06-22","","NULL","NULL","NULL","NULL"
"546",38,"Arctic","Kotzebue Sound","at","Kotzebue","NULL",553,38,1929,"NULL","NULL","1929-06-30","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"547",38,"Arctic","Kotzebue Sound","at","Kotzebue","NULL",554,38,1938,"NULL","NULL","1938-05-29","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"548",38,"Arctic","Kotzebue Sound","at","Kotzebue","NULL",555,38,1939,"NULL","NULL","1939-06-06","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
